# SAXS profile: number of points = 500, q_min = 0, q_max = 0.5, delta_q = 0.001
#    q    intensity 
0.00000    153321021.59313431 
0.00100    153214524.29034317 
0.00200    152895552.97516453 
0.00300    152365689.90259933 
0.00400    151627524.31588513 
0.00500    150684707.58843794 
0.00600    149541825.16482666 
0.00700    148204466.96899074 
0.00800    146679071.76136634 
0.00900    144973036.28923199 
0.01000    143094426.72757497 
0.01100    141052201.81627896 
0.01200    138855864.45832777 
0.01300    136515664.42963883 
0.01400    134042231.23599331 
0.01500    131446814.39614409 
0.01600    128740846.61995006 
0.01700    125936304.92013010 
0.01800    123045118.01394187 
0.01900    120079541.67616473 
0.02000    117051735.14667013 
0.02100    113974010.28939298 
0.02200    110858266.85616498 
0.02300    107716553.85925598 
0.02400    104560378.42572682 
0.02500    101401142.87992314 
0.02600    98249633.21897763 
0.02700    95116383.54853699 
0.02800    92011161.78620334 
0.02900    88943500.24303479 
0.03000    85921995.47323976 
0.03100    82954842.77346028 
0.03200    80049372.46099949 
0.03300    77212465.01198862 
0.03400    74449907.29371016 
0.03500    71767149.96465375 
0.03600    69168579.04134572 
0.03700    66658124.23422876 
0.03800    64238745.16832609 
0.03900    61912891.87480231 
0.04000    59682048.02785159 
0.04100    57547371.58182196 
0.04200    55509085.52496017 
0.04300    53566893.95791271 
0.04400    51719931.00434600 
0.04500    49966853.84598529 
0.04600    48305600.96159742 
0.04700    46733914.86527662 
0.04800    45248952.61725792 
0.04900    43847639.90528467 
0.05000    42526412.37274195 
0.05100    41281632.29098422 
0.05200    40109224.89903945 
0.05300    39005213.11218076 
0.05400    37965252.84422604 
0.05500    36985061.98080623 
0.05600    36060210.51351514 
0.05700    35186443.49883001 
0.05800    34359295.98310765 
0.05900    33574578.81292536 
0.06000    32828130.77468422 
0.06100    32115983.81055986 
0.06200    31434261.32225974 
0.06300    30779314.48059868 
0.06400    30147585.95439506 
0.06500    29535978.59647216 
0.06600    28941421.48004483 
0.06700    28361136.71681567 
0.06800    27792636.83309367 
0.06900    27233682.98002738 
0.07000    26682213.42996004 
0.07100    26136479.82736531 
0.07200    25594975.46565884 
0.07300    25056489.93750288 
0.07400    24519894.32974649 
0.07500    23984386.66028621 
0.07600    23449337.77120651 
0.07700    22914384.12076987 
0.07800    22379186.14626320 
0.07900    21843706.16874997 
0.08000    21308033.62265585 
0.08100    20772367.71406632 
0.08200    20236955.42101649 
0.08300    19702252.63007136 
0.08400    19168754.04550428 
0.08500    18637029.21147809 
0.08600    18107688.61585262 
0.08700    17581380.57561943 
0.08800    17058768.42160295 
0.08900    16540578.52723507 
0.09000    16027513.13351727 
0.09100    15520226.98757704 
0.09200    15019398.58375624 
0.09300    14525730.14179081 
0.09400    14039739.10226333 
0.09500    13562074.24860905 
0.09600    13093271.21324459 
0.09700    12633823.85504980 
0.09800    12184162.46861306 
0.09900    11744702.61716628 
0.10000    11315711.98611569 
0.10100    10897540.11286384 
0.10200    10490437.84429534 
0.10300    10094541.68965900 
0.10400    9710032.40496128 
0.10500    9337054.93914937 
0.10600    8975506.12772704 
0.10700    8625559.12930193 
0.10800    8287091.71062745 
