# SAXS profile: number of points = 500, q_min = 0, q_max = 0.5, delta_q = 0.001
#    q    intensity 
0.00000    153321021.59313104 
0.00100    153245872.98151430 
0.00200    153020668.30494982 
0.00300    152646151.32054016 
0.00400    152123524.93008527 
0.00500    151454517.47363371 
0.00600    150641277.26005724 
0.00700    149686457.99790433 
0.00800    148593103.74236304 
0.00900    147364783.12217018 
0.01000    146005338.53578943 
0.01100    144519153.09725648 
0.01200    142910847.10849729 
0.01300    141185517.16495425 
0.01400    139348435.23265767 
0.01500    137405324.11381426 
0.01600    135361979.73337105 
0.01700    133224689.87842704 
0.01800    130999677.94841872 
0.01900    128693553.89138459 
0.02000    126312905.91000779 
0.02100    123864663.36565644 
0.02200    121355480.20942390 
0.02300    118792462.05550137 
0.02400    116182396.80678913 
0.02500    113532349.18894787 
0.02600    110849054.01508030 
0.02700    108139450.38059586 
0.02800    105410063.73701704 
0.02900    102667674.60800476 
0.03000    99918543.74724135 
0.03100    97169015.86966339 
0.03200    94425039.55710612 
0.03300    91692602.03196578 
0.03400    88977050.35977092 
0.03500    86283902.35458957 
0.03600    83618038.20046104 
0.03700    80984353.51151547 
0.03800    78387192.22615847 
0.03900    75830795.20179853 
0.04000    73318805.07041393 
0.04100    70854916.76758614 
0.04200    68442184.64159296 
0.04300    66083443.37854835 
0.04400    63781190.54927497 
0.04500    61537696.55501466 
0.04600    59354635.48565280 
0.04700    57233677.65097331 
0.04800    55175954.92623130 
0.04900    53182476.20294984 
0.05000    51253728.13670989 
0.05100    49390160.93491121 
0.05200    47591682.64225785 
0.05300    45858275.18261103 
0.05400    44189385.62972935 
0.05500    42584403.12984601 
0.05600    41042386.49301181 
0.05700    39562397.15211686 
0.05800    38143016.03019302 
0.05900    36782923.99529377 
0.06000    35480537.49444900 
0.06100    34234232.40432162 
0.06200    33042183.82734407 
0.06300    31902525.25267651 
0.06400    30813183.58970197 
0.06500    29772313.18948268 
0.06600    28777764.58134929 
0.06700    27827439.92480888 
0.06800    26919258.51880696 
0.06900    26051149.59414334 
0.07000    25220948.57378215 
0.07100    24426610.68818533 
0.07200    23666100.07099265 
0.07300    22937507.54263467 
0.07400    22238794.99833633 
0.07500    21568123.09081943 
0.07600    20923677.54603289 
0.07700    20303793.48227037 
0.07800    19706722.36111172 
0.07900    19130956.13727064 
0.08000    18575042.14101451 
0.08100    18037601.03834657 
0.08200    17517273.40428520 
0.08300    17012903.75303436 
0.08400    16523388.36471684 
0.08500    16047716.03271422 
0.08600    15584958.22720770 
0.08700    15134264.90435972 
0.08800    14694868.91445201 
0.08900    14266129.49586709 
0.09000    13847457.86342993 
0.09100    13438300.64047049 
0.09200    13038209.90338140 
