# SAXS profile: number of points = 500, q_min = 0, q_max = 0.5, delta_q = 0.001
#    q    intensity 
0.00000    153321021.59313056 
0.00100    153250924.64497253 
0.00200    153040835.26147157 
0.00300    152691376.43617636 
0.00400    152203553.46949905 
0.00500    151578817.11491454 
0.00600    150818966.40396550 
0.00700    149926230.02480173 
0.00800    148903162.24449658 
0.00900    147752773.76007715 
0.01000    146478291.64652768 
0.01100    145083428.03142634 
0.01200    143572082.16780838 
0.01300    141948586.10585663 
0.01400    140217411.08860293 
0.01500    138383446.02165991 
0.01600    136451630.51989698 
0.01700    134427377.74894914 
0.01800    132316029.71585065 
0.01900    130123304.47777331 
0.02000    127854908.09808569 
0.02100    125516898.18965992 
0.02200    123115066.88016498 
0.02300    120655694.93519993 
0.02400    118144762.37272957 
0.02500    115588571.43974303 
0.02600    112993130.17248371 
0.02700    110364707.25719170 
0.02800    107709199.67590858 
0.02900    105032823.71078610 
0.03000    102341331.63663718 
0.03100    99640629.12033723 
0.03200    96936285.95777096 
0.03300    94233981.45640582 
0.03400    91538832.57053995 
0.03500    88856179.50131486 
0.03600    86190827.08451301 
0.03700    83547637.41938926 
0.03800    80931007.24441053 
0.03900    78345299.37200242 
0.04000    75794343.44452024 
0.04100    73282090.04621229 
0.04200    70811903.09919576 
0.04300    68387005.36989124 
0.04400    66010312.22605684 
0.04500    63684591.02352062 
0.04600    61412031.87213601 
0.04700    59194885.70234400 
0.04800    57034887.52409855 
0.04900    54933692.28274853 
0.05000    52892450.11040223 
0.05100    50912303.83221751 
0.05200    48993859.09091572 
0.05300    47137813.94197894 
0.05400    45344330.46033707 
0.05500    43613516.93072765 
0.05600    41945138.74135926 
0.05700    40338956.42070820 
0.05800    38794228.51629490 
0.05900    37310296.57920814 
0.06000    35886213.46844777 
0.06100    34520956.57717291 
0.06200    33213267.38934568 
0.06300    31961819.79719378 
0.06400    30765026.51203096 
0.06500    29621498.25120593 
0.06600    28529492.07084047 
0.06700    27487267.10416693 
0.06800    26493055.33864823 
0.06900    25545055.08688545 
0.07000    24641313.77716478 
0.07100    23779952.21095809 
0.07200    22959057.84236420 
0.07300    22176789.83718042 
0.07400    21431136.72455576 
0.07500    20720235.25759073 
0.07600    20042211.01183540 
0.07700    19395294.56187656 
0.07800    18777596.44887587 
0.07900    18187426.32709772 
0.08000    17623121.91972268 
0.08100    17083060.75813632 
0.08200    16565617.02223877 
0.08300    16069337.31445667 
0.08400    15592807.52575385 
0.08500    15134686.63458789 
0.08600    14693698.76731770 
0.08700    14268640.55506222 
0.08800    13858380.68924967 
0.08900    13461909.30205693 
0.09000    13078274.34410226 
0.09100    12706553.04452238 
0.09200    12345933.84117288 
0.09300    11995737.74469656 
0.09400    11655190.91272170 
0.09500    11323759.30055348 
0.09600    11000905.02288058 
0.09700    10686149.74157693 
0.09800    10379057.05173482 
0.09900    10079282.29166106 
0.10000    9786430.56931324 
0.10100    9500283.18553042 
0.10200    9220625.12078432 
0.10300    8947203.08367722 
0.10400    8679898.01090926 
0.10500    8418627.85778763 
0.10600    8163126.95139057 
0.10700    7913474.37409773 
0.10800    7669515.55005892 
0.10900    7431226.20666418 
0.11000    7198573.01863146 
0.11100    6971530.78416806 
0.11200    6750046.80816328 
0.11300    6534131.40409070 
0.11400    6323792.59500265 
0.11500    6118969.32167760 
0.11600    5919657.22189988 
0.11700    5725867.38896525 
0.11800    5537479.71920857 
0.11900    5354547.17575395 
0.12000    5176986.68675197 
0.12100    5004821.52040023 
0.12200    4837906.32654566 
0.12300    4676217.89820019 
0.12400    4519659.53072249 
0.12500    4368161.12154734 
0.12600    4221683.37990010 
0.12700    4080046.81388630 
0.12800    3943172.60323438 
0.12900    3810978.72365594 
0.13000    3683313.39248163 
0.13100    3560044.25676264 
0.13200    3441061.64798832 
0.13300    3326248.98249329 
0.13400    3215445.03228108 
0.13500    3108520.48472875 
0.13600    3005332.83592865 
0.13700    2905745.31568643 
0.13800    2809615.32658237 
0.13900    2716824.98140476 
0.14000    2627230.45568634 
0.14100    2540697.58744347 
0.14200    2457100.72768480 
0.14300    2376315.71290862 
0.14400    2298213.60046678 
0.14500    2222715.07123221 
0.14600    2149700.78669176 
0.14700    2079057.83712512 
0.14800    2010695.76418883 
0.14900    1944513.96798913 
0.15000    1880455.20715720 
0.15100    1818432.00334064 
0.15200    1758404.02918878 
0.15300    1700262.60611535 
0.15400    1643964.64546750 
0.15500    1589474.55618946 
0.15600    1536726.59669855 
0.15700    1485719.36233057 
0.15800    1436358.32017490 
0.15900    1388661.89848195 
0.16000    1342575.11016396 
0.16100    1298108.91461583 
0.16200    1255197.45678196 
0.16300    1213833.94084304 
0.16400    1174027.86654205 
0.16500    1135727.86491553 
0.16600    1098950.94674830 
0.16700    1063644.07033947 
0.16800    1029808.74218853 
0.16900    997459.83252276 
0.17000    966543.99547114 
0.17100    937050.91861259 
0.17200    908974.98365303 
0.17300    882286.76826878 
0.17400    856979.02307162 
0.17500    833010.73494707 
0.17600    810336.13602374 
0.17700    788973.51342306 
0.17800    768850.03828792 
0.17900    749971.48838949 
0.18000    732270.63597582 
0.18100    715749.17242754 
0.18200    700287.99458088 
0.18300    685919.18563369 
0.18400    672564.01674987 
0.18500    660193.43566856 
0.18600    648741.03560017 
0.18700    638174.17061197 
0.18800    628423.62436633 
0.18900    619475.00586486 
0.19000    611211.95624322 
0.19100    603679.29895875 
0.19200    596716.53458274 
0.19300    590361.63236561 
0.19400    584490.30012013 
0.19500    579101.85759004 
0.19600    574127.64126291 
0.19700    569527.54661834 
0.19800    565233.33386091 
0.19900    561239.40351585 
0.20000    557455.64707141 
0.20100    553874.41391694 
0.20200    550442.53524161 
0.20300    547136.51373679 
0.20400    543900.25761775 
0.20500    540718.87970790 
0.20600    537542.44965615 
0.20700    534378.75985048 
0.20800    531167.21604793 
0.20900    527941.47059160 
0.21000    524606.95951143 
0.21100    521202.64166654 
0.21200    517694.52386253 
0.21300    514069.24879121 
0.21400    510331.56271045 
0.21500    506484.61378787 
0.21600    502485.87873269 
0.21700    498359.33842322 
0.21800    494106.39701690 
0.21900    489707.08693602 
0.22000    485183.40790252 
0.22100    480548.18142161 
0.22200    475796.42405641 
0.22300    470918.81426190 
0.22400    465934.03490102 
0.22500    460878.56720808 
0.22600    455712.60442471 
0.22700    450490.51813662 
0.22800    445194.66004476 
0.22900    439834.39739340 
0.23000    434448.86791774 
0.23100    429015.69388667 
0.23200    423560.97000951 
0.23300    418095.47522097 
0.23400    412629.02506762 
0.23500    407152.63916661 
0.23600    401710.03024560 
0.23700    396284.98294268 
0.23800    390901.35159696 
0.23900    385542.69804082 
0.24000    380242.36589468 
0.24100    375011.19490119 
0.24200    369836.99442740 
0.24300    364720.97927751 
0.24400    359685.14139750 
0.24500    354717.36080013 
0.24600    349837.59180422 
0.24700    345044.07653463 
0.24800    340339.41875593 
0.24900    335718.54194459 
0.25000    331193.14508463 
0.25100    326751.26308520 
0.25200    322423.76546567 
0.25300    318175.99623443 
0.25400    314032.39344163 
0.25500    309979.34487285 
0.25600    306023.15762944 
0.25700    302159.24849766 
0.25800    298399.10912258 
0.25900    294727.16807999 
0.26000    291154.74775565 
0.26100    287660.58469869 
0.26200    284277.09034947 
0.26300    280958.18860781 
0.26400    277746.34356304 
0.26500    274619.38082494 
0.26600    271575.61436154 
0.26700    268623.11076652 
0.26800    265758.43488146 
0.26900    262966.47024488 
0.27000    260266.10979413 
0.27100    257634.98757752 
0.27200    255107.29780683 
0.27300    252643.12194359 
0.27400    250237.98891847 
0.27500    247935.79265469 
0.27600    245689.50313680 
0.27700    243532.13566816 
0.27800    241445.99379603 
0.27900    239426.94099465 
0.28000    237485.45417813 
0.28100    235605.17897261 
0.28200    233810.66457253 
0.28300    232072.43620765 
0.28400    230404.54642892 
0.28500    228810.77336248 
0.28600    227272.16521615 
0.28700    225799.36832800 
0.28800    224394.76639895 
0.28900    223052.39658679 
0.29000    221770.39745847 
0.29100    220550.37175526 
0.29200    219395.42976489 
0.29300    218295.15233520 
0.29400    217243.76587237 
0.29500    216264.23968996 
0.29600    215330.10987785 
0.29700    214447.17190225 
0.29800    213625.70202554 
0.29900    212856.41332052 
0.30000    212129.30075153 
0.30100    211457.35745719 
0.30200    210831.47915677 
0.30300    210257.12785753 
0.30400    209727.44822705 
0.30500    209230.93485675 
0.30600    208780.34538049 
0.30700    208380.77070004 
0.30800    208008.59129725 
0.30900    207681.83350917 
0.31000    207383.91392821 
0.31100    207129.65070791 
0.31200    206897.52197033 
0.31300    206701.16082406 
0.31400    206529.09855677 
0.31500    206380.15065138 
0.31600    206260.82144241 
0.31700    206165.11001431 
0.31800    206072.45315136 
0.31900    206018.91225690 
0.32000    205963.12061388 
0.32100    205922.08083711 
0.32200    205890.95800099 
0.32300    205858.69569859 
0.32400    205829.20132825 
0.32500    205799.72378082 
0.32600    205757.25110669 
0.32700    205716.27993105 
0.32800    205666.18256191 
0.32900    205593.98954890 
0.33000    205508.72575548 
0.33100    205397.35902843 
0.33200    205270.61095446 
0.33300    205109.15522993 
0.33400    204921.01353866 
0.33500    204694.91825290 
0.33600    204428.78675510 
0.33700    204128.65279596 
0.33800    203784.40317341 
0.33900    203394.22567106 
0.34000    202952.63166507 
0.34100    202465.02756243 
0.34200    201934.20439726 
0.34300    201338.56245159 
0.34400    200698.08326438 
0.34500    199997.98338185 
0.34600    199249.48136433 
0.34700    198436.31529250 
0.34800    197562.83535309 
0.34900    196643.24819728 
0.35000    195660.32550220 
0.35100    194627.81416324 
0.35200    193534.82998240 
0.35300    192389.28468174 
0.35400    191194.43055096 
0.35500    189953.79405632 
0.35600    188666.26102309 
0.35700    187334.95184294 
0.35800    185967.36878735 
0.35900    184558.06203318 
0.36000    183124.38198370 
0.36100    181653.65029842 
0.36200    180171.18960761 
0.36300    178652.63294933 
0.36400    177119.88495597 
0.36500    175572.39627387 
0.36600    174035.70977845 
0.36700    172479.13371919 
0.36800    170937.60708094 
0.36900    169404.96824036 
0.37000    167867.09376492 
0.37100    166351.86219206 
0.37200    164868.01571097 
0.37300    163398.92418814 
0.37400    161969.88928493 
0.37500    160578.30613025 
0.37600    159215.13982081 
0.37700    157893.56866581 
0.37800    156626.35534609 
0.37900    155405.46808572 
0.38000    154234.33054045 
0.38100    153115.73223861 
0.38200    152056.16079570 
0.38300    151053.27080419 
0.38400    150117.05373950 
0.38500    149232.71028138 
0.38600    148425.69561011 
0.38700    147667.56444401 
0.38800    146980.13967645 
0.38900    146354.40203098 
0.39000    145795.63576130 
0.39100    145302.88097182 
0.39200    144870.50563445 
0.39300    144492.04347980 
0.39400    144184.59166234 
0.39500    143926.66254856 
0.39600    143725.24442691 
0.39700    143581.25787740 
0.39800    143489.60451127 
0.39900    143446.92725258 
0.40000    143451.45804239 
0.40100    143492.84667592 
0.40200    143584.05336294 
0.40300    143705.81246548 
0.40400    143868.64362633 
0.40500    144063.76571617 
0.40600    144295.85481625 
0.40700    144544.28689668 
0.40800    144817.31109951 
0.40900    145112.83199338 
0.41000    145432.70496852 
0.41100    145762.84788183 
0.41200    146104.70933517 
0.41300    146461.29148174 
0.41400    146826.86803953 
0.41500    147200.45721073 
0.41600    147567.58594875 
0.41700    147948.78447805 
0.41800    148333.68668833 
0.41900    148701.42677745 
0.42000    149084.03022766 
0.42100    149458.70748121 
0.42200    149830.18081606 
0.42300    150190.24384031 
0.42400    150545.53500541 
0.42500    150898.62046769 
0.42600    151240.19008928 
0.42700    151579.67590018 
0.42800    151905.17839454 
0.42900    152229.03123813 
0.43000    152539.81815120 
0.43100    152837.97047585 
0.43200    153134.72322492 
0.43300    153418.09138324 
0.43400    153690.21588192 
0.43500    153956.90102551 
0.43600    154227.02585193 
0.43700    154476.39717716 
0.43800    154714.98229076 
0.43900    154953.21056119 
0.44000    155182.91786077 
0.44100    155402.79269990 
0.44200    155621.20178415 
0.44300    155826.34672262 
0.44400    156033.72638692 
0.44500    156221.76928930 
0.44600    156409.50474117 
0.44700    156594.42432572 
0.44800    156771.23922504 
0.44900    156942.50671310 
0.45000    157117.37398734 
0.45100    157270.45295857 
0.45200    157428.34986435 
0.45300    157578.34522808 
0.45400    157724.87721600 
0.45500    157867.99557740 
0.45600    158003.24131218 
0.45700    158136.33009623 
0.45800    158266.20661144 
0.45900    158390.11499911 
0.46000    158520.33139039 
0.46100    158631.16444045 
0.46200    158751.95643793 
0.46300    158863.49793640 
0.46400    158979.12052678 
0.46500    159090.81596245 
0.46600    159202.11404923 
0.46700    159308.43404188 
0.46800    159423.75371069 
0.46900    159532.10850185 
0.47000    159642.76791739 
0.47100    159758.02169004 
0.47200    159876.09897111 
0.47300    159998.84133524 
0.47400    160119.45376336 
0.47500    160250.32202232 
0.47600    160389.18586919 
0.47700    160521.51548103 
0.47800    160670.22868862 
0.47900    160827.87443455 
0.48000    160985.13807832 
0.48100    161161.36290724 
0.48200    161331.82823526 
0.48300    161515.50499474 
0.48400    161714.24338591 
0.48500    161919.31605771 
0.48600    162136.51344812 
0.48700    162361.22323023 
0.48800    162590.77048709 
0.48900    162833.15745446 
0.49000    163088.44066844 
0.49100    163351.26431159 
0.49200    163621.02736773 
0.49300    163904.58438641 
0.49400    164192.19438073 
0.49500    164485.56210096 
0.49600    164793.23800361 
0.49700    165100.83330007 
0.49800    165421.46041102 
0.49900    165741.01011210 
