# SAXS profile: number of points = 500, q_min = 0, q_max = 0.5, delta_q = 0.001
#    q    intensity 
0.00000    153321021.59313545 
0.00100    153214303.30386794 
0.00200    152894661.33918497 
0.00300    152363653.34637082 
0.00400    151623829.90643895 
0.00500    150678786.81869367 
0.00600    149533044.85912603 
0.00700    148192114.00691286 
0.00800    146662343.59312117 
0.00900    144951034.96738353 
0.01000    143066151.85374972 
0.01100    141016552.04032806 
0.01200    138811633.86625138 
0.01300    136461546.41258964 
0.01400    133976822.07336667 
0.01500    131368624.97361651 
0.01600    128648315.09346560 
0.01700    125827806.19144842 
0.01800    122918983.87703931 
0.01900    119934073.29961762 
0.02000    116885240.53211914 
0.02100    113784797.03287223 
0.02200    110644699.35985927 
0.02300    107477055.16765673 
0.02400    104293467.60446741 
0.02500    101105457.73363078 
0.02600    97923948.22404994 
0.02700    94759651.33004358 
0.02800    91622516.89445619 
0.02900    88522303.05553226 
0.03000    85467833.36797088 
0.03100    82467572.40020226 
0.03200    79529109.11483623 
0.03300    76659612.02584232 
0.03400    73865161.93424428 
0.03500    71151517.51972850 
0.03600    68523368.72820948 
0.03700    65984949.84854306 
0.03800    63539518.43565790 
0.03900    61189822.37697768 
0.04000    58937628.56679086 
0.04100    56784360.81482050 
0.04200    54730488.44652035 
0.04300    52775947.04752621 
0.04400    50920068.72510014 
0.04500    49161682.10447601 
0.04600    47498872.42771730 
0.04700    45929493.48685998 
0.04800    44450771.39420316 
0.04900    43059675.70923167 
0.05000    41752643.12706619 
0.05100    40526003.97179703 
0.05200    39375609.07430442 
0.05300    38297373.87387959 
0.05400    37286810.34715305 
0.05500    36339454.46943831 
0.05600    35450667.31567612 
0.05700    34615948.21088759 
0.05800    33830563.86485884 
0.05900    33090026.98189616 
0.06000    32389860.17387734 
0.06100    31725757.66328723 
0.06200    31093489.14665360 
0.06300    30489044.18985729 
0.06400    29908496.53557805 
0.06500    29348373.76800746 
0.06600    28805231.27579307 
0.06700    28275924.76532559 
0.06800    27757606.84972991 
0.06900    27247690.94535286 
0.07000    26743780.97091797 
0.07100    26243818.19602611 
0.07200    25746004.03759163 
0.07300    25248862.68215837 
0.07400    24751024.91323552 
0.07500    24251477.77958080 
0.07600    23749411.90244652 
0.07700    23244315.86606712 
0.07800    22735734.91353911 
0.07900    22223551.07082825 
0.08000    21707801.33259526 
0.08100    21188669.33661377 
0.08200    20666418.71875209 
0.08300    20141548.92773982 
0.08400    19614632.35196354 
0.08500    19086340.15137625 
0.08600    18557414.30674065 
0.08700    18028653.81405178 
0.08800    17500892.41106820 
0.08900    16975051.40656088 
0.09000    16452037.64552823 
0.09100    15932726.19169167 
0.09200    15418021.75885938 
0.09300    14908863.44877405 
0.09400    14406007.89209023 
0.09500    13910343.35740238 
0.09600    13422642.05890932 
0.09700    12943635.04895503 
0.09800    12473975.72289459 
0.09900    12014299.11433762 
0.10000    11565079.03783839 
0.10100    11126858.28235384 
0.10200    10700067.51546225 
0.10300    10285006.31623128 
0.10400    9881999.82949675 
0.10500    9491324.90688404 
0.10600    9112987.39253722 
0.10700    8747252.32986010 
0.10800    8394071.31001471 
0.10900    8053471.06234176 
0.11000    7725392.29019486 
0.11100    7409743.16919272 
0.11200    7106344.62443032 
0.11300    6815046.57853379 
0.11400    6535651.20345948 
0.11500    6267880.75301513 
0.11600    6011470.45663094 
0.11700    5766161.41285298 
