# SAXS profile: number of points = 500, q_min = 0, q_max = 0.5, delta_q = 0.001
#    q    intensity 
0.00000    153321021.59313262 
0.00100    153247713.66811410 
0.00200    153028007.64515337 
0.00300    152662577.11852124 
0.00400    152152509.06950113 
0.00500    151499371.10969219 
0.00600    150705105.92685100 
0.00700    149772124.82006669 
0.00800    148703185.80400610 
0.00900    147501540.44826359 
0.01000    146170675.91273129 
0.01100    144714597.30851996 
0.01200    143137516.84211713 
0.01300    141444103.58628437 
0.01400    139639186.87723565 
0.01500    137728033.51074678 
0.01600    135715973.29916328 
0.01700    133608829.63879129 
0.01800    131412358.30753034 
0.01900    129132713.25766733 
0.02000    126776035.67660987 
0.02100    124348823.33104031 
0.02200    121857317.89422391 
0.02300    119308240.82052289 
0.02400    116708017.29215026 
0.02500    114063393.27310002 
0.02600    111380806.17977002 
0.02700    108666951.54846305 
0.02800    105928137.76641752 
0.02900    103170987.64706217 
0.03000    100401630.19603375 
0.03100    97626350.08935611 
0.03200    94851064.36233073 
0.03300    92081784.25102247 
0.03400    89323938.00509883 
0.03500    86583155.84731117 
0.03600    83864501.51164806 
0.03700    81173078.95757465 
0.03800    78513493.94148156 
0.03900    75890298.54353657 
0.04000    73307481.48920658 
0.04100    70769120.80715773 
0.04200    68278688.74127120 
0.04300    65839478.70800589 
0.04400    63454458.44616955 
0.04500    61126406.10683636 
0.04600    58857513.83422833 
0.04700    56649992.43776180 
0.04800    54505517.64054900 
0.04900    52425656.76731562 
0.05000    50411446.49601526 
0.05100    48463897.89252164 
0.05200    46583458.05426568 
0.05300    44770643.40772213 
0.05400    43025420.51160090 
0.05500    41347675.12163328 
0.05600    39736940.61788917 
0.05700    38192722.86134854 
0.05800    36714018.61516667 
0.05900    35299888.42616641 
0.06000    33949093.46062319 
0.06100    32660311.66085715 
0.06200    31431978.99702590 
0.06300    30262453.54492953 
0.06400    29149833.08814104 
0.06500    28092399.67351943 
0.06600    27088089.00439042 
0.06700    26134841.71412802 
0.06800    25230562.78016462 
0.06900    24373129.93679602 
0.07000    23560278.18640480 
0.07100    22789819.90871296 
0.07200    22059538.22916194 
0.07300    21367295.14951120 
0.07400    20710797.12445298 
0.07500    20087906.88760088 
0.07600    19496482.26121470 
0.07700    18934504.47577581 
0.07800    18399845.40696875 
0.07900    17890586.37504495 
0.08000    17404857.38288828 
0.08100    16940835.82747630 
0.08200    16496717.94346043 
0.08300    16070883.69259250 
0.08400    15661768.32843692 
0.08500    15267895.78747119 
0.08600    14887873.82446302 
0.08700    14520398.22776865 
0.08800    14164251.69494852 
0.08900    13818356.97490826 
0.09000    13481704.73594916 
0.09100    13153336.95310910 
0.09200    12832422.69574024 
0.09300    12518270.11994417 
0.09400    12210117.59041383 
0.09500    11907451.77254775 
0.09600    11609768.29695497 
0.09700    11316636.54857155 
0.09800    11027683.74362198 
0.09900    10742636.03102447 
0.10000    10461183.48965763 
0.10100    10183202.28907917 
0.10200    9908580.19954173 
0.10300    9637179.46847399 
0.10400    9369002.32517895 
0.10500    9104093.10248616 
0.10600    8842327.99314969 
0.10700    8583926.03189018 
0.10800    8328879.09946089 
0.10900    8077317.45117676 
