# SAXS profile: number of points = 500, q_min = 0, q_max = 0.5, delta_q = 0.001
#    q    intensity 
0.00000    153321021.59313199 
0.00100    153255272.54052985 
0.00200    153058195.49584025 
0.00300    152730321.89484066 
0.00400    152272503.16801953 
0.00500    151685977.18903169 
0.00600    150972271.99775085 
0.00700    150133289.28551185 
0.00800    149171202.08110172 
0.00900    148088590.70637965 
0.01000    146888202.32759902 
0.01100    145573224.58816767 
0.01200    144146992.45617720 
0.01300    142613240.68835855 
0.01400    140975803.60109556 
0.01500    139238917.59347236 
0.01600    137406834.76368475 
0.01700    135484275.25957114 
0.01800    133475862.51192103 
0.01900    131386602.96391375 
0.02000    129221472.14484036 
0.02100    126985822.76115283 
0.02200    124684722.83821456 
0.02300    122323766.34699953 
0.02400    119908243.05765159 
0.02500    117443810.21410717 
0.02600    114935838.56291182 
0.02700    112389998.34688339 
0.02800    109811622.52525643 
0.02900    107206401.88275468 
0.03000    104579608.61769710 
0.03100    101936703.79060146 
0.03200    99282869.76564103 
0.03300    96623448.74089295 
0.03400    93963268.06087980 
0.03500    91307432.75119972 
0.03600    88660564.18014844 
0.03700    86027408.65804750 
0.03800    83412283.51284458 
0.03900    80819547.63612837 
0.04000    78253058.36049373 
0.04100    75716870.16940412 
0.04200    73214490.67070363 
0.04300    70749341.78698692 
0.04400    68324579.66380835 
0.04500    65943269.26191325 
0.04600    63607928.96821744 
0.04700    61321197.29421286 
0.04800    59085209.80948462 
0.04900    56902078.12936623 
0.05000    54773423.07849100 
0.05100    52700893.94481467 
0.05200    50685619.85058962 
0.05300    48728845.92807900 
0.05400    46831292.24831712 
0.05500    44993634.49768513 
0.05600    43216213.59664329 
0.05700    41499368.26476126 
0.05800    39842927.09002040 
0.05900    38246807.58550863 
0.06000    36710612.06437130 
0.06100    35233872.51681896 
0.06200    33815852.68324643 
0.06300    32455741.66912730 
0.06400    31152429.81716640 
0.06500    29904994.08637858 
0.06600    28712118.55001657 
0.06700    27572469.58432345 
0.06800    26484640.00670357 
0.06900    25447167.35259555 
0.07000    24458396.15586239 
0.07100    23516707.41782367 
0.07200    22620413.44491339 
0.07300    21767866.72542949 
0.07400    20957196.20931594 
0.07500    20186655.35458491 
0.07600    19454443.43992531 
0.07700    18758827.96879295 
0.07800    18097918.36624545 
0.07900    17469997.02051854 
0.08000    16873334.56165366 
0.08100    16306212.62217896 
0.08200    15766877.61647063 
0.08300    15253725.83507587 
0.08400    14765163.64482251 
0.08500    14299649.70478938 
0.08600    13855686.07322626 
0.08700    13431829.80907859 
0.08800    13026693.32983290 
0.08900    12639004.23651513 
0.09000    12267526.74166278 
0.09100    11911055.39178483 
0.09200    11568487.09872178 
0.09300    11238847.20521703 
0.09400    10921071.14040857 
0.09500    10614330.96447169 
0.09600    10317799.91300915 
0.09700    10030717.80345699 
0.09800    9752375.95719028 
0.09900    9482164.47571091 
0.10000    9219437.95454736 
0.10100    8963736.15242324 
0.10200    8714621.72482018 
0.10300    8471628.63930561 
0.10400    8234446.63193251 
0.10500    8002814.61430037 
0.10600    7776311.04246669 
0.10700    7554872.37054603 
0.10800    7338218.96362064 
0.10900    7126224.72606248 
0.11000    6918765.99482650 
0.11100    6715750.51657055 
0.11200    6517070.72968847 
0.11300    6322702.13242127 
0.11400    6132631.74182457 
0.11500    5946791.85618739 
0.11600    5765187.27980866 
0.11700    5587849.96428160 
0.11800    5414692.70509179 
0.11900    5245811.65211404 
0.12000    5081177.83975757 
0.12100    4920872.83836601 
0.12200    4764819.66871348 
0.12300    4613070.65850228 
0.12400    4465603.73613666 
0.12500    4322430.13152241 
0.12600    4183593.94875867 
0.12700    4048996.90882732 
0.12800    3918643.16441711 
0.12900    3792532.00262700 
0.13000    3670589.49985448 
0.13100    3552758.96550176 
0.13200    3439001.43912747 
0.13300    3329264.04769631 
0.13400    3223449.74110283 
0.13500    3121481.30737945 
0.13600    3023262.12367458 
0.13700    2928698.08800166 
0.13800    2837680.56158574 
0.13900    2750116.79031021 
0.14000    2665881.73283159 
0.14100    2584855.43087162 
0.14200    2506915.36393661 
0.14300    2431934.31815662 
0.14400    2359776.91413829 
0.14500    2290347.95429307 
0.14600    2223507.40107055 
0.14700    2159117.15439759 
0.14800    2097056.01994876 
0.14900    2037189.64735890 
0.15000    1979420.50743783 
0.15100    1923622.06299264 
0.15200    1869709.89387788 
0.15300    1817530.71968735 
0.15400    1766995.16908616 
0.15500    1718023.58750076 
0.15600    1670503.68093506 
0.15700    1624388.94922118 
0.15800    1579541.68027728 
0.15900    1535941.57903518 
0.16000    1493495.39691830 
0.16100    1452178.27793212 
0.16200    1411893.57739928 
0.16300    1372606.63227600 
0.16400    1334305.10654926 
0.16500    1296919.01430139 
0.16600    1260452.70963259 
0.16700    1224842.47012473 
0.16800    1190088.03162493 
0.16900    1156205.41676573 
0.17000    1123146.74316748 
0.17100    1090913.96691415 
0.17200    1059518.33694908 
0.17300    1028950.20575262 
0.17400    999227.77866640 
0.17500    970339.56646091 
0.17600    942273.79270746 
0.17700    915084.00610419 
0.17800    888738.65336557 
0.17900    863285.11041567 
0.18000    838701.82589388 
0.18100    815036.26744437 
0.18200    792217.03969002 
0.18300    770326.57042632 
0.18400    749335.20943523 
0.18500    729262.54639672 
0.18600    710092.08992081 
0.18700    691840.56402157 
0.18800    674483.84130404 
0.18900    658055.99685273 
0.19000    642480.42496528 
0.19100    627847.50252123 
0.19200    614032.01889982 
0.19300    601110.21612045 
0.19400    588989.04849555 
0.19500    577697.79577530 
0.19600    567193.68881926 
0.19700    557459.20015566 
0.19800    548444.26066578 
0.19900    540159.17384740 
0.20000    532523.28011885 
0.20100    525537.28708522 
0.20200    519152.23081655 
0.20300    513344.15316601 
0.20400    508052.27311611 
